order_id,tracking_number,courier_name,courier_service,company_name,final_status,grand_total,weight,is_cod,cod_amount,pickup_city,destination_city,delivery_time_hours,first_status_at,last_status_at	
1009962613,772735543679,Courier_15,O,Brand_62,Delivered,8713.0,1.25,1,8713.0,Sector 7-A Mehran Town,Vehari,141.04,2025-01-07 18:57:21,2025-01-13 16:00:00	
1009962619,20228947469587,Courier_17,1,Brand_62,Delivered,36021.0,7.15,1,36021.0,Sector 7-A Mehran Town,Beside Abdullah Shop.,142.41,2025-01-08 17:34:24,2025-01-14 15:59:04	
1009962622,772735544973,Courier_15,O,Brand_62,Delivered,8139.0,1.25,1,8139.0,Sector 7-A Mehran Town,Sharif,138.84,2025-01-08 16:53:38,2025-01-14 11:44:00	
1009962625,20214447435320,Courier_17,1,Brand_62,Delivered,2249.0,0.5,1,2249.0,Sector 7-A Mehran Town,Faisalabad,96.96,2025-01-07 17:56:52,2025-01-11 18:54:11	
1009962631,20221647468337,Courier_17,1,Brand_62,Delivered,7452.0,1.75,1,7452.0,Sector 7-A Mehran Town,Addu,194.39,2025-01-08 17:02:05,2025-01-16 19:25:33	
1009962634,20220247468603,Courier_17,1,Brand_62,Return Received,3309.0,1.75,1,3309.0,Sector 7-A Mehran Town,Karachi,981.89,2025-01-08 17:05:08,2025-02-18 14:58:48	
1009962637,20220247435333,Courier_17,1,Brand_62,Delivered,37504.0,6.1,1,37504.0,Sector 7-A Mehran Town,Karachi,69.62,2025-01-07 17:57:16,2025-01-10 15:34:45	
1009962640,772735544800,Courier_15,O,Brand_62,Delivered,3749.0,0.5,1,3749.0,Korangi,Dera Ismail Khan,164.49,2025-01-08 16:41:37,2025-01-15 13:11:00	
1009962643,20228347435338,Courier_17,1,Brand_62,Return Received,3429.0,0.4,1,3429.0,Sector 7-A Mehran Town,Quetta,809.24,2025-01-07 17:57:29,2025-02-10 11:12:05	
1009962646,20222347465303,Courier_17,1,Brand_62,Return Received,1889.0,1.0,1,1889.0,Sector 7-A Mehran Town,Lahore,744.00,2025-01-08 16:26:33,2025-02-08 16:26:47	
1009962652,20220247435347,Courier_17,1,Brand_62,Delivered,2663.0,0.5,1,2663.0,2Nd Floor,Karachi,97.79,2025-01-07 17:57:55,2025-01-11 19:45:07	
1009962655,20217447467412,Courier_17,1,Brand_62,Delivered,5429.0,1.25,1,5429.0,Sector 7-A Mehran Town,Islamabad,119.00,2025-01-08 16:50:58,2025-01-13 15:51:13	
1009962658,772735543623,Courier_15,O,Brand_62,Return Received,9797.0,1.5,1,9797.0,Sector 7-A Mehran Town,Swabi,1539.09,2025-01-07 17:57:57,2025-03-12 21:03:29	
1009962661,772735543624,Courier_15,O,Brand_62,Delivered,18355.0,3.5,1,18355.0,Sector 7-A Mehran Town,Tando Allahyar,67.09,2025-01-07 17:58:41,2025-01-10 13:04:00	
1009962664,20220247435378,Courier_17,1,Brand_62,Delivered,4637.0,1.25,1,4637.0,Sector 7-A Mehran Town,Karachi,67.92,2025-01-07 17:58:48,2025-01-10 13:54:00	
1009962667,772735544598,Courier_15,O,Brand_62,Return Received,2199.0,0.75,1,2199.0,Sector 7-A Mehran Town,Mehrabpur,1485.08,2025-01-08 16:27:20,2025-03-11 13:32:24	
1009962670,20217447435362,Courier_17,1,Brand_62,Delivered,10944.0,2.5,1,10944.0,Islamabad,Islamabad,143.11,2025-01-07 17:58:25,2025-01-13 17:05:01	
1009962673,20222347435364,Courier_17,1,Brand_62,Return Received,5543.0,0.75,1,5543.0,Sector 7-A Mehran Town,Lahore,838.00,2025-01-07 17:58:28,2025-02-11 15:58:22	
1009962676,20220247435371,Courier_17,1,Brand_62,Return Received,3684.0,0.5,1,3684.0,Sector 7-A Mehran Town,Karachi,500.62,2025-01-07 17:58:38,2025-01-28 14:35:59	
1009962679,20222347435372,Courier_17,1,Brand_62,Return Received,5484.0,0.5,1,5484.0,Sector 7-A Mehran Town,Lahore,715.00,2025-01-07 17:58:39,2025-02-06 12:58:24	
1009962682,20235247435394,Courier_17,1,Brand_62,Delivered,10145.0,1.5,1,10145.0,Sector 7-A Mehran Town,Hazro,139.49,2025-01-07 17:59:04,2025-01-13 13:28:25	
1009962685,202246847435395,Courier_17,1,Brand_62,Delivered,11529.0,1.5,1,11529.0,Sector 7-A Mehran Town,Attock,186.87,2025-01-07 17:59:05,2025-01-15 12:51:33	
1009962688,20222347435384,Courier_17,1,Brand_62,Delivered,11927.0,2.05,1,11927.0,Sector 7-A Mehran Town,Lahore,143.07,2025-01-07 17:58:53,2025-01-13 17:03:12	
1009962691,10286360388373,Courier_2,1,Brand_62,Delivered,17404.0,1.0,0,0.0,Korangi,Lahore,151.00,2025-01-08 12:34:11,2025-01-14 19:34:00	
1009962694,20222347466344,Courier_17,1,Brand_62,Delivered,3224.0,0.7,1,3224.0,Sector 7-A Mehran Town,Lahore,68.19,2025-01-08 16:39:33,2025-01-11 12:51:02	
1009962697,20220247465339,Courier_17,1,Brand_62,Delivered,2003.0,0.5,1,2003.0,Korangi Flat A-21,Karachi,70.38,2025-01-08 16:26:47,2025-01-11 14:49:18	
1009962700,772735543625,Courier_15,O,Brand_62,Delivered,1889.0,1.0,1,1889.0,Sector 7-A Mehran Town,Dera Ghazi Khan,92.53,2025-01-07 17:59:19,2025-01-11 14:31:00	
1009962706,20222347435415,Courier_17,1,Brand_62,Delivered,5789.0,1.25,1,5789.0,Sector 7-A Mehran Town,Lahore,91.10,2025-01-07 17:59:37,2025-01-11 13:05:39	
1009962709,772735543680,Courier_15,O,Brand_62,Delivered,3224.0,0.5,1,3224.0,Sector 7-A Mehran Town,Feroze,93.37,2025-01-07 19:00:51,2025-01-11 16:23:00	
1009962712,20229347437856,Courier_17,1,Brand_62,Delivered,3994.0,0.5,1,3994.0,Sector 7-A Mehran Town,Sahiwal,88.69,2025-01-07 19:00:43,2025-01-11 11:42:19	
1009962715,20227547435428,Courier_17,1,Brand_62,Return Received,26923.0,4.55,1,26923.0,Sector 7-A Mehran Town,Mahal,597.13,2025-01-07 18:00:13,2025-02-01 15:07:48	
1009962721,772735544747,Courier_15,O,Brand_62,Delivered,3529.0,0.8,1,3529.0,Sector 7-A Mehran Town,Mianwali,145.86,2025-01-08 16:40:21,2025-01-14 18:32:00	
1009962724,20224347435431,Courier_17,1,Brand_62,Delivered,3743.0,0.75,1,3743.0,Sector 7-A Mehran Town,Mirpur Khas,140.45,2025-01-07 18:00:24,2025-01-13 14:27:20	
1009962727,20211947435435,Courier_17,1,Brand_62,Return Received,4149.0,1.0,1,4149.0,Sector 7-A Mehran Town,Burewala,642.23,2025-01-07 18:00:35,2025-02-03 12:14:05	
1009962730,772735547369,Courier_15,O,Brand_62,Delivered,3601.5,2.0,1,3601.5,Sector 7-A Mehran Town,Mathelo,120.75,2025-01-22 12:10:52,2025-01-27 12:56:00	
1009962733,772735544770,Courier_15,O,Brand_62,Delivered,3889.0,0.5,1,3889.0,Korangi,Sadiqabad,70.25,2025-01-08 16:40:50,2025-01-11 14:56:00	
1009962736,772735543626,Courier_15,O,Brand_62,Delivered,1254.0,0.5,1,1254.0,Sector 7-A Mehran Town,Abbottabad,140.79,2025-01-07 18:00:49,2025-01-13 14:48:00	
1009962739,772735543627,Courier_15,O,Brand_62,Delivered,2389.0,0.5,1,2389.0,Sector 7-A Mehran Town,Sargodha,139.88,2025-01-07 18:00:59,2025-01-13 13:54:00	
1009962742,20250747466563,Courier_17,1,Brand_62,Delivered,4283.0,0.75,1,4283.0,Sector 7-A Mehran Town,Kasur,217.17,2025-01-08 16:40:49,2025-01-17 17:51:18	
1009962745,20217447435509,Courier_17,1,Brand_62,Delivered,5123.0,0.75,1,5123.0,Sector 7-A Mehran Town,Islamabad,140.36,2025-01-07 18:01:29,2025-01-13 14:23:10	
1009962748,20220247435442,Courier_17,1,Brand_62,Delivered,2515.0,1.25,1,2515.0,Sector 7-A Mehran Town,Karachi,70.04,2025-01-07 18:00:54,2025-01-10 16:03:19	
1009962751,20214447435448,Courier_17,1,Brand_62,Delivered,4163.0,0.75,1,4163.0,Korangi,Faisalabad,90.00,2025-01-07 18:01:05,2025-01-11 12:01:10	
1009962754,10286360388291,Courier_2,1,Brand_62,Delivered,1901.0,0.25,0,0.0,Sector 7-A Mehran Town,Lahore,145.34,2025-01-08 10:38:25,2025-01-14 11:58:43	
1009962757,772735545153,Courier_15,O,Brand_62,Delivered,20085.0,1.5,1,20085.0,Sector 7-A Mehran Town,Singh,171.01,2025-01-08 17:05:07,2025-01-15 20:06:00	
1009962760,772735545086,Courier_15,O,Brand_62,Delivered,10537.0,2.75,1,10537.0,Sector 7-A Mehran Town,Sehwan,117.98,2025-01-08 17:01:05,2025-01-13 15:00:00	
1009962763,20217447435617,Courier_17,1,Brand_62,Delivered,3221.0,0.4,1,3221.0,Sector 7-A Mehran Town,Islamabad,140.42,2025-01-07 18:01:49,2025-01-13 14:27:14	
1009962766,20228947466558,Courier_17,1,Brand_62,Return Received,3863.0,0.5,1,3863.0,Sector 7-A Mehran Town,Lahore,619.05,2025-01-08 16:40:48,2025-02-03 11:43:46	
1009962769,772735543628,Courier_15,O,Brand_62,Delivered,5626.0,1.0,1,5626.0,Korangi H/N 351,Kohistan,144.30,2025-01-07 18:01:52,2025-01-13 18:20:00	
1009962772,20225047435651,Courier_17,1,Brand_62,Delivered,3379.0,0.5,1,3379.0,Sector 7-A Mehran Town,Moro,97.43,2025-01-07 18:01:56,2025-01-11 19:27:38	
1009962775,20220247466556,Courier_17,1,Brand_62,Return Received,4094.0,0.5,1,4094.0,Sector 7-A Mehran Town,Karachi,473.47,2025-01-08 16:40:48,2025-01-28 10:09:15	
1009962778,20222347435722,Courier_17,1,Brand_62,Delivered,3049.0,0.5,1,3049.0,Korangi Hina Aslam Hospital,Lahore,92.15,2025-01-07 18:02:22,2025-01-11 14:11:34	
1009962781,20213147435724,Courier_17,1,Brand_62,Return Received,4392.0,1.75,1,4392.0,Sector 7-A Mehran Town,Dadu,714.81,2025-01-07 18:02:30,2025-02-06 12:51:09	
1009962784,20222647435727,Courier_17,1,Brand_62,Delivered,11141.0,2.7,1,11141.0,Sector 7-A Mehran Town,Larkana,93.22,2025-01-07 18:02:44,2025-01-11 15:15:48	
1009962790,20235247467452,Courier_17,1,Brand_62,Delivered,6949.0,0.5,1,6949.0,Sector 7-A Mehran Town,Barazai Branch Hazro,118.14,2025-01-08 16:51:17,2025-01-13 14:59:47	
1009962793,20227147467449,Courier_17,1,Brand_62,Delivered,6304.0,0.5,1,6304.0,Peshawar,Peshawar,141.32,2025-01-08 16:51:13,2025-01-14 14:10:11	
1009962796,20220247435728,Courier_17,1,Brand_62,Delivered,3529.0,0.8,1,3529.0,Sector 7-A Mehran Town,Karachi,92.23,2025-01-07 18:02:44,2025-01-11 14:16:50	
1009962799,20220247435726,Courier_17,1,Brand_62,Delivered,28349.0,5.0,1,28349.0,Sector 7-A Mehran Town,Karachi,91.72,2025-01-07 18:02:43,2025-01-11 13:46:08	
1009962802,20214447479275,Courier_17,1,Brand_62,Delivered,21304.0,3.95,1,21304.0,Korangi House # 62,Faisalabad,115.75,2025-01-08 20:55:01,2025-01-13 16:39:49	
1009962805,20210847468600,Courier_17,1,Brand_62,Delivered,12437.0,1.5,1,12437.0,Sector 7-A Mehran Town,Badin,167.84,2025-01-08 17:05:06,2025-01-15 16:55:38	
1009962808,20232047435737,Courier_17,1,Brand_62,Delivered,11274.0,1.0,1,11274.0,Sector 7-A Mehran Town,Chakwal,213.21,2025-01-07 18:03:00,2025-01-16 15:15:19	
1009962811,202341047468597,Courier_17,1,Brand_62,Delivered,17180.0,2.5,1,17180.0,Sector 7-A Mehran Town,Mandi Bahauddin,150.94,2025-01-08 17:05:05,2025-01-15 00:01:38	
1009962814,20228347466549,Courier_17,1,Brand_62,Delivered,4283.0,0.75,1,4283.0,Sector 7-A Mehran Town,Quetta,121.41,2025-01-08 16:40:46,2025-01-13 18:05:34	
1009962817,20228847435750,Courier_17,1,Brand_62,Return Received,2999.0,1.0,1,2999.0,Sector 7-A Mehran Town,Rawalpindi,1000.93,2025-01-07 18:03:27,2025-02-18 10:59:12	
1009962820,20220247435756,Courier_17,1,Brand_62,Delivered,5484.0,0.5,1,5484.0,Sector 7-A Mehran Town,Karachi,66.30,2025-01-07 18:03:35,2025-01-10 12:21:30	
1009962823,20220247435763,Courier_17,1,Brand_62,Delivered,9135.0,1.25,1,9135.0,Korangi,Karachi,69.21,2025-01-07 18:03:48,2025-01-10 15:16:33	
1009962826,20217447435761,Courier_17,1,Brand_62,Delivered,3901.0,0.75,1,3901.0,Sector 7-A Mehran Town,Islamabad,138.54,2025-01-07 18:03:46,2025-01-13 12:36:11	
1009962829,20211147435767,Courier_17,1,Brand_62,Delivered,3889.0,1.0,1,3889.0,Sector 7-A Mehran Town,Bannu,139.94,2025-01-07 18:04:05,2025-01-13 14:00:26	
1009962832,20218247465998,Courier_17,1,Brand_62,Delivered,2699.0,0.5,1,2699.0,Sector 7-A Mehran Town,Jamshoro,49.77,2025-01-08 16:36:15,2025-01-10 18:22:29	
1009962835,20233947435769,Courier_17,1,Brand_62,Return Received,4249.0,0.5,1,4249.0,Sector 7-A Mehran Town,Vehari,882.27,2025-01-07 18:04:16,2025-02-13 12:20:37	
1009962841,20222347435776,Courier_17,1,Brand_62,Delivered,2999.0,1.0,1,2999.0,Sector 7-A Mehran Town,Lahore,91.05,2025-01-07 18:04:35,2025-01-11 13:07:37	
1009962844,20222347468348,Courier_17,1,Brand_62,Delivered,17741.0,2.65,1,17741.0,Sector 7-A Mehran Town,Lahore,166.90,2025-01-08 17:02:15,2025-01-15 15:56:19	
1009962847,20220247467693,Courier_17,1,Brand_62,Delivered,7237.0,1.8,1,7237.0,Korangi House No 279,Karachi,127.13,2025-01-08 16:53:36,2025-01-14 00:01:34	
1009962850,772735543629,Courier_15,O,Brand_62,Return Received,4763.0,0.75,1,4763.0,Korangi House No 25,Sargodha,1531.15,2025-01-07 18:04:48,2025-03-12 13:13:57	
1009962853,20227147435788,Courier_17,1,Brand_62,Return Received,6424.0,0.75,1,6424.0,Sector 7-A Mehran Town,Peshawar,905.55,2025-01-07 18:05:04,2025-02-14 11:38:06	
1009962856,20217447435789,Courier_17,1,Brand_62,Delivered,3857.0,1.0,1,3857.0,Islamabad,Islamabad,140.70,2025-01-07 18:05:07,2025-01-13 14:47:02	
1009962859,20222347435801,Courier_17,1,Brand_62,Return Received,10642.0,0.75,1,10642.0,Korangi,Lahore,862.49,2025-01-07 18:05:40,2025-02-12 16:35:14	
1009962862,20228847466690,Courier_17,1,Brand_62,Return Received,5233.0,1.0,1,5233.0,Korangi,Rawalpindi,1314.56,2025-01-08 16:41:33,2025-03-04 11:15:10	
1009962865,20229347435796,Courier_17,1,Brand_62,Delivered,10097.0,1.5,1,10097.0,Sector 7-A Mehran Town,Sahiwal,141.94,2025-01-07 18:05:28,2025-01-13 16:01:39	
1009962868,20223847466546,Courier_17,1,Brand_62,Return Received,4249.0,0.5,1,4249.0,Sector 7-A Mehran Town,Mardan,1269.73,2025-01-08 16:40:44,2025-03-02 14:24:42	
1009962871,20229347435807,Courier_17,1,Brand_62,Delivered,1889.0,1.0,1,1889.0,Korangi,Sahiwal,140.02,2025-01-07 18:05:54,2025-01-13 14:07:03	
1009962874,772735545216,Courier_15,O,Brand_62,Delivered,96893.0,10.5,1,96893.0,Sector 7-A Mehran Town,Gilgit,125.74,2025-01-09 10:13:24,2025-01-14 15:58:00	
1009962877,20211647467445,Courier_17,1,Brand_62,Delivered,6969.0,0.5,1,6969.0,Sector 7-A Mehran Town,Bhakkar,116.10,2025-01-08 16:51:12,2025-01-13 12:57:19	
1009962880,20222347435811,Courier_17,1,Brand_62,Delivered,12064.0,3.65,1,12064.0,Sector 7-A Mehran Town,Lahore,96.03,2025-01-07 18:06:04,2025-01-11 18:07:36	
1009962883,20214447466541,Courier_17,1,Brand_62,Delivered,4097.0,1.25,1,4097.0,Sector 7-A Mehran Town,Faisalabad,121.65,2025-01-08 16:40:43,2025-01-13 18:19:57	
1009962886,772735544255,Courier_15,O,Brand_62,Delivered,56849.0,5.65,1,56849.0,Sector 7-A Mehran Town,Swabi,486.82,2025-01-08 11:10:43,2025-01-28 18:00:00	
1009962889,20214447450786,Courier_17,1,Brand_62,Delivered,6777.0,1.5,1,6777.0,Sector 7-A Mehran Town,Faisalabad,150.54,2025-01-08 11:09:27,2025-01-14 17:41:44	
1009962892,20222347790003,Courier_17,1,Brand_62,Return Received,2249.0,3.0,1,2249.0,Sector 7-A Mehran Town,Lahore,1109.20,2025-01-18 17:26:05,2025-03-05 22:37:48	
1009962895,772735544972,Courier_15,O,Brand_62,Delivered,7243.0,1.25,1,7243.0,Sector 7-A Mehran Town,Dunyapur,122.11,2025-01-08 16:53:37,2025-01-13 19:00:00	
1009962898,20225647435825,Courier_17,1,Brand_62,Delivered,5509.0,1.0,1,5509.0,Sector 7-A Mehran Town,Sahib,258.96,2025-01-07 18:06:44,2025-01-18 13:04:17	
1009962901,20220247468077,Courier_17,1,Brand_62,Delivered,33359.0,2.6,1,33359.0,Sector 7-A Mehran Town,Karachi,73.31,2025-01-08 16:58:34,2025-01-11 18:16:53	
1009962904,20227147435829,Courier_17,1,Brand_62,Delivered,28019.0,3.75,1,28019.0,Sector 7-A Mehran Town,Peshawar,190.91,2025-01-07 18:06:58,2025-01-15 17:01:32	
1009962907,20222347466320,Courier_17,1,Brand_62,Delivered,4763.0,0.75,1,4763.0,Sector 7-A Mehran Town,Lahore,143.93,2025-01-08 16:39:27,2025-01-14 16:34:59	
1009962910,772735543630,Courier_15,O,Brand_62,Return Received,9997.0,1.25,1,9997.0,Sector 7-A Mehran Town,Chatha,1106.30,2025-01-07 18:07:06,2025-02-22 20:25:12	
1009962913,20222347435846,Courier_17,1,Brand_62,Delivered,4149.0,1.0,1,4149.0,Sector 7-A Mehran Town,Lahore,92.94,2025-01-07 18:07:11,2025-01-11 15:03:28	
1009962916,772735543631,Courier_15,O,Brand_62,Delivered,6604.0,1.0,1,6604.0,Sector 7-A Mehran Town,Swat,335.83,2025-01-07 18:07:12,2025-01-21 17:57:00	
1009962919,20220247465457,Courier_17,1,Brand_62,Delivered,2389.0,0.5,1,2389.0,Sector 7-A Mehran Town,Karachi,44.37,2025-01-08 16:28:00,2025-01-10 12:49:58	
1009962925,20222347435849,Courier_17,1,Brand_62,Delivered,2949.0,0.5,1,2949.0,Lahore,Lahore,142.49,2025-01-07 18:07:18,2025-01-13 16:36:44	
1009962928,20222347435853,Courier_17,1,Brand_62,Delivered,16527.0,2.25,1,16527.0,Sector 7-A Mehran Town,Lahore,94.81,2025-01-07 18:07:21,2025-01-11 16:56:07	
1009962931,20220247466484,Courier_17,1,Brand_62,Delivered,4994.0,1.0,1,4994.0,Sector 7-A Mehran Town,Karachi,48.17,2025-01-08 16:40:21,2025-01-10 16:50:31	
1009962934,20217447435857,Courier_17,1,Brand_62,Delivered,8679.0,1.6,1,8679.0,Korangi,Islamabad,140.02,2025-01-07 18:07:28,2025-01-13 14:08:43	
1009962937,772735545106,Courier_15,O,Brand_62,Delivered,23255.0,3.75,1,23255.0,Sector 7-A Mehran Town,Khanewal,194.96,2025-01-08 17:02:13,2025-01-16 20:00:00	
1009962940,10286360388374,Courier_2,1,Brand_62,Delivered,22923.0,3.0,0,0.0,Korangi,Karachi,73.93,2025-01-08 12:34:11,2025-01-11 14:29:52	
1009962943,772735545009,Courier_15,O,Brand_62,Delivered,9008.0,1.25,1,9008.0,Sector 7-A Mehran Town,Ajk,166.88,2025-01-08 16:55:20,2025-01-15 15:48:00	
1009962946,20217247436612,Courier_17,1,Brand_62,Delivered,9660.0,3.2,1,9660.0,Sector 7-A Mehran Town,Hyderabad,70.84,2025-01-07 18:28:19,2025-01-10 17:18:40	
1009962949,20220247466538,Courier_17,1,Brand_62,Delivered,4199.0,0.8,1,4199.0,Sector 7-A Mehran Town,Karachi,70.31,2025-01-08 16:40:42,2025-01-11 14:59:30	
1009962952,20220247435875,Courier_17,1,Brand_62,Delivered,5334.0,2.0,1,5334.0,Sector 7-A Mehran Town,Karachi,66.72,2025-01-07 18:08:11,2025-01-10 12:51:41	
1009962955,20227147466537,Courier_17,1,Brand_62,Delivered,4249.0,0.8,1,4249.0,Sector 7-A Mehran Town,Peshawar,115.38,2025-01-08 16:40:42,2025-01-13 12:03:17	
1009962958,20222347435879,Courier_17,1,Brand_62,Return Received,5439.0,2.0,1,5439.0,Sector 7-A Mehran Town,Lahore,861.47,2025-01-07 18:08:25,2025-02-12 15:36:21	
1009962961,20220247435883,Courier_17,1,Brand_62,Delivered,5949.0,0.5,1,5949.0,Sector 7-A Mehran Town,Karachi,77.02,2025-01-07 18:08:35,2025-01-10 23:09:36	
1009962967,20234247435913,Courier_17,1,Brand_62,Return Received,9724.0,2.0,1,9724.0,Korangi Mohallah Sahrunnear National Bank Wazirabad,2 Wazirabad,810.69,2025-01-07 18:09:15,2025-02-10 12:50:42	
1009962970,20220247435917,Courier_17,1,Brand_62,Delivered,5759.0,0.5,1,5759.0,Sector 7-A Mehran Town,Karachi,69.75,2025-01-07 18:09:20,2025-01-10 15:54:22	
1009962973,20220247435915,Courier_17,1,Brand_62,Delivered,1884.0,0.4,1,1884.0,Sector 7-A Mehran Town,Karachi,137.14,2025-01-07 18:09:18,2025-01-13 11:17:39	
1009962976,20220247435918,Courier_17,1,Brand_62,Delivered,4094.0,0.5,1,4094.0,Korangi,Karachi,74.45,2025-01-07 18:09:20,2025-01-10 20:36:34	
1009962979,20222647435921,Courier_17,1,Brand_62,Return Received,14757.0,2.5,1,14757.0,Sector 7-A Mehran Town,Larkana,812.44,2025-01-07 18:09:24,2025-02-10 14:35:36	
1009962982,20220247467849,Courier_17,1,Brand_62,Delivered,9386.0,1.25,1,9386.0,Sector 7-A Mehran Town,Karachi,73.95,2025-01-08 16:55:21,2025-01-11 18:52:15	
1009962985,772735544806,Courier_15,O,Brand_62,Delivered,3804.0,0.5,1,3804.0,Sector 7-A Mehran Town,Timergara,142.15,2025-01-08 16:41:49,2025-01-14 14:51:00	
1009962988,20220847466447,Courier_17,1,Brand_62,Delivered,4943.0,0.75,1,4943.0,Sector 7-A Mehran Town,Khanpur,71.45,2025-01-08 16:40:09,2025-01-11 16:07:24	
1009962991,772735544597,Courier_15,O,Brand_62,Delivered,2049.0,0.5,1,2049.0,Sector 7-A Mehran Town,Sadiqabad,71.78,2025-01-08 16:27:04,2025-01-11 16:14:00	
1009962994,20227147435965,Courier_17,1,Brand_62,Delivered,8962.0,3.75,1,8962.0,Sector 7-A Mehran Town,Peshawar,143.00,2025-01-07 18:10:01,2025-01-13 17:09:49	
1009963000,20228447435974,Courier_17,1,Brand_62,Delivered,11063.0,1.65,1,11063.0,Korangi,Rahim Yar Khan,96.13,2025-01-07 18:10:15,2025-01-11 18:18:03	
1009963003,20220247435972,Courier_17,1,Brand_62,Delivered,2709.0,0.5,1,2709.0,Sector 7-A Mehran Town,Karachi,189.46,2025-01-07 18:10:15,2025-01-15 15:37:43	
1009963009,20216547435980,Courier_17,1,Brand_62,Delivered,6354.0,1.0,1,6354.0,Sector 7-A Mehran Town,Haripur,216.84,2025-01-07 18:10:23,2025-01-16 19:00:48	
1009963012,20217447435986,Courier_17,1,Brand_62,Delivered,4943.0,0.75,1,4943.0,Sector 7-A Mehran Town,Islamabad,138.43,2025-01-07 18:10:30,2025-01-13 12:36:11	
1009963018,772735544765,Courier_15,O,Brand_62,Delivered,4343.0,0.75,1,4343.0,Sector 7-A Mehran Town,Skardu,187.54,2025-01-08 16:40:40,2025-01-16 12:13:00	
1009963021,20231847436013,Courier_17,1,Brand_62,Return Received,2003.0,0.5,1,2003.0,Sector 7-A Mehran Town,Sukkur,809.63,2025-01-07 18:10:51,2025-02-10 11:48:32	
1009963027,20231847436020,Courier_17,1,Brand_62,Delivered,7789.0,1.25,1,7789.0,Sector 7-A Mehran Town,Sukkur,72.45,2025-01-07 18:11:04,2025-01-10 18:38:04	
1009963030,20220247436024,Courier_17,1,Brand_62,Delivered,2699.0,1.0,1,2699.0,Korangi,Karachi,70.66,2025-01-07 18:11:06,2025-01-10 16:50:26	
1009963033,20222347436032,Courier_17,1,Brand_62,Delivered,4517.0,1.0,1,4517.0,Lahore,Lahore,91.23,2025-01-07 18:11:19,2025-01-11 13:25:03	
1009963036,772735545215,Courier_15,O,Brand_62,Delivered,96593.0,12.0,1,96593.0,Sector 7-A Mehran Town,Gilgit,125.75,2025-01-09 10:13:18,2025-01-14 15:58:00	
1009963039,20220247436037,Courier_17,1,Brand_62,Delivered,11429.0,1.75,1,11429.0,Sector 7-A Mehran Town,Karachi,66.39,2025-01-07 18:11:29,2025-01-10 12:35:02	
1009963042,20220247436045,Courier_17,1,Brand_62,Delivered,2243.0,0.5,1,2243.0,Sector 7-A Mehran Town,Karachi,166.81,2025-01-07 18:11:39,2025-01-14 17:00:33	
1009963045,20213847467689,Courier_17,1,Brand_62,Delivered,7653.0,1.35,1,7653.0,Sector 7-A Mehran Town,Dina,116.71,2025-01-08 16:53:35,2025-01-13 13:36:28	
1009963048,20210847436047,Courier_17,1,Brand_62,Return Received,8559.0,1.0,1,8559.0,Sector 7-A Mehran Town,Badin,810.44,2025-01-07 18:11:42,2025-02-10 12:38:11	
1009963051,772735543634,Courier_15,O,Brand_62,Delivered,20225.0,2.25,1,20225.0,Sector 7-A Mehran Town,Mandi,434.22,2025-01-07 18:11:57,2025-01-25 20:25:00	
1009963054,772735544883,Courier_15,O,Brand_62,Return Received,5417.0,1.25,1,5417.0,Sector 7-A Mehran Town,Khuh,1516.32,2025-01-08 16:50:58,2025-03-12 21:10:05	
1009963057,20222347436048,Courier_17,1,Brand_62,Delivered,3501.0,0.75,1,3501.0,Korangi,Lahore,91.06,2025-01-07 18:11:43,2025-01-11 13:15:09	
1009963060,20220247436052,Courier_17,1,Brand_62,Delivered,6371.0,1.5,1,6371.0,Sector 7-A Mehran Town,Karachi,66.69,2025-01-07 18:11:52,2025-01-10 12:53:32	
1009963063,772735545928,Courier_15,O,Brand_62,Delivered,13823.0,2.0,1,13823.0,Sector 7-A Mehran Town,Lodhran,143.57,2025-01-11 19:25:42,2025-01-17 19:00:00	
1009963066,20228847467847,Courier_17,1,Brand_62,Return Received,10837.0,3.0,1,10837.0,Sector 7-A Mehran Town,Rawalpindi,741.90,2025-01-08 16:55:19,2025-02-08 14:49:10	
1009963069,772735543635,Courier_15,O,Brand_62,Delivered,4764.0,0.5,1,4764.0,Sector 7-A Mehran Town,Kotla,172.02,2025-01-07 18:11:59,2025-01-14 22:13:00	
1009963072,20217447565069,Courier_17,1,Brand_62,Delivered,3764.0,1.5,1,3764.0,Sector 7-A Mehran Town,Islamabad,90.69,2025-01-11 18:24:42,2025-01-15 13:06:22	
1009963075,772735545320,Courier_15,O,Brand_62,Delivered,4249.0,0.5,1,4249.0,Sector 7-A Mehran Town,Sahiwal,140.95,2025-01-10 16:38:52,2025-01-16 13:36:00	
1009963078,20220247436063,Courier_17,1,Brand_62,Delivered,6519.0,3.8,1,6519.0,Sector 7-A Mehran Town,Karachi,67.05,2025-01-07 18:12:32,2025-01-10 13:15:42	
1009963081,20220247436064,Courier_17,1,Brand_62,Delivered,3857.0,1.0,1,3857.0,Sector 7-A Mehran Town,Karachi,73.94,2025-01-07 18:12:33,2025-01-10 20:09:08	
1009963084,772735544315,Courier_15,O,Brand_62,Delivered,35981.0,6.75,0,0.0,Sector 7-A Mehran Town,Mandi,251.41,2025-01-08 12:34:12,2025-01-18 23:59:00	
1009963090,20228847436106,Courier_17,1,Brand_62,Delivered,4337.0,1.5,1,4337.0,Korangi,Rawalpindi,140.38,2025-01-07 18:12:49,2025-01-13 14:35:20	
